19701220,64.7
19701221,66.2
19701222,71.4
19701223,71.8
19701224,61.2
19701225,54.6
19701226,44
19701227,40.5
19701228,53.5
19701229,65.5
19701230,55.5
19701231,50.9
19710101,45.9
19710102,48.8
19710103,62.6
19710104,63.6
19710105,43.6
19710106,41.5
19710107,41.4
19710108,40.3
19710109,42.1
19710110,48.6
19710111,61.4
19710112,63.5
19710113,66.7
19710114,69.2
19710115,68.7
19710116,50.1
19710117,53.4
19710118,56.9
19710119,43.1
19710120,36.6
19710121,43.2
19710122,63.8
19710123,68.6
19710124,65.6
19710125,64.5
19710126,65
19710127,51.6
19710128,46.2
19710129,55.3
19710130,67.1
19710131,67.9
19710201,47.3
19710202,46.1
19710203,51.4
19710204,68
19710205,56.6
19710206,48.8
19710207,57.7
19710208,45.3
19710209,36.4
19710210,37.4
19710211,47.4
19710212,58.1
19710213,43.3
19710214,40
19710215,48.4
19710216,58.6
19710217,61.6
19710218,60.4
19710219,67.1
19710220,71.7
19710221,73.3
19710222,59.5
19710223,50.7
19710224,50.8
19710225,58.6
19710226,67.9
19710227,61.9
19710228,62
19710301,67.5
19710302,76
19710303,56.3
19710304,42.8
19710305,47.7
19710306,64.3
19710307,50.9
19710308,44.5
19710309,49.6
19710310,60.5
19710311,60.6
19710312,64
19710313,69.2
19710314,73.4
19710315,72.5
19710316,61
19710317,62.2
19710318,60.6
19710319,61.8
19710320,52.1
19710321,49.7
19710322,64.8
19710323,66.2
19710324,56.8
19710325,65.4
19710326,58.3
19710327,55.1
19710328,64.1
19710329,67.8
19710330,58
19710331,53.6
19710401,65.9
19710402,62.4
19710403,56.6
19710404,56.1
19710405,64.6
19710406,52.9
19710407,49.9
19710408,52.9
19710409,55.5
19710410,62
19710411,64.3
19710412,64.8
19710413,67.5
19710414,65.9
19710415,67.3
19710416,66.5
19710417,70.9
19710418,71.5
19710419,74.1
19710420,76
19710421,76.6
19710422,76.8
19710423,79.2
19710424,70.6
19710425,67.1
19710426,75.9
19710427,78.6
19710428,78.7
19710429,78.1
19710430,76.9
19710501,67.8
19710502,66.6
19710503,69.8
19710504,68.1
19710505,74.4
19710506,78.9
19710507,78.2
19710508,78.7
19710509,76.4
19710510,78.6
19710511,77.1
19710512,74.3
19710513,65.4
19710514,64.7
19710515,66.1
19710516,68.8
19710517,70.9
19710518,72.5
19710519,75
19710520,77.4
19710521,76.7
19710522,72.1
19710523,72.9
19710524,78
19710525,78.7
19710526,76.6
19710527,77.7
19710528,76
19710529,74.5
19710530,72
19710531,73.5
19710601,76.2
19710602,76.9
19710603,78.6
19710604,78.1
19710605,79.5
19710606,76.5
19710607,75.4
19710608,79.4
19710609,79.9
19710610,80.4
19710611,78.9
19710612,81.6
19710613,83
19710614,84.5
19710615,82.9
19710616,79.8
19710617,80.5
19710618,78.6
19710619,76.3
19710620,76.1
19710621,74.9
19710622,80.1
19710623,79.7
19710624,78
19710625,78.1
19710626,81.5
19710627,78.6
19710628,77.2
19710629,78.4
19710630,78
19710701,77.4
19710702,78.9
19710703,78.1
19710704,78.2
19710705,80.6
19710706,81.9
19710707,80.4
19710708,80.4
19710709,79.9
19710710,80.1
19710711,80.4
19710712,81.1
19710713,81.7
19710714,82.1
19710715,84.1
19710716,83.6
19710717,82.1
19710718,80.5
19710719,82.8
19710720,81
19710721,76.2
19710722,77.5
19710723,78.7
19710724,80.1
19710725,80.4
19710726,80.9
19710727,78.6
19710728,78.9
19710729,80
19710730,76.4
19710731,76.3
19710801,76.3
19710802,79.2
19710803,79
19710804,78
19710805,77.5
19710806,78.4
19710807,81.5
19710808,81.3
19710809,80.7
19710810,82.1
19710811,81.2
19710812,80.8
19710813,80.1
19710814,81.7
19710815,81.6
19710816,80.7
19710817,82.1
19710818,81.5
19710819,80.7
19710820,80.9
19710821,77.7
19710822,79.7
19710823,81.9
19710824,80
19710825,78.5
19710826,80.2
19710827,81.3
19710828,79.8
19710829,80.5
19710830,79
19710831,77.6
19710901,78.5
19710902,77.7
19710903,78.4
19710904,78.8
19710905,76.9
19710906,79.7
19710907,79.8
19710908,79.5
19710909,78.9
19710910,79.6
19710911,80
19710912,78.1
19710913,78.8
19710914,73.9
19710915,76.5
19710916,76.8
19710917,73.6
19710918,75.6
19710919,77.5
19710920,78
19710921,76.9
19710922,78.6
19710923,80
19710924,81.4
19710925,77.8
19710926,80
19710927,81.1
19710928,79.1
19710929,77.8
19710930,75.8
19711001,75.5
19711002,77.7
19711003,78
19711004,78.2
19711005,77.1
19711006,76.6
19711007,74.5
19711008,73.1
19711009,72.9
19711010,68.4
19711011,61.2
19711012,60.4
19711013,65.1
19711014,66.4
19711015,71.6
19711016,75.6
19711017,75.2
19711018,75.6
19711019,75.4
19711020,69.4
19711021,70.2
19711022,69.3
19711023,69.6
19711024,68.9
19711025,67.6
19711026,66.4
19711027,69
19711028,74
19711029,69.9
19711030,70.7
19711031,71.8
19711101,74.4
19711102,76.4
19711103,73.2
19711104,62
19711105,57.9
19711106,65
19711107,60.9
19711108,53.7
19711109,55.8
19711110,56.4
19711111,53
19711112,56.3
19711113,63.4
19711114,65.9
19711115,61
19711116,61.7
19711117,66.8
19711118,72
19711119,69.6
19711120,55.5
19711121,57.3
19711122,53.1
19711123,55.7
19711124,54.5
19711125,47.9
19711126,48.5
19711127,62.1
19711128,55.3
19711129,61.9
19711130,51.9
19711201,54.4
19711202,50.4
19711203,48.5
19711204,47.6
19711205,50.7
19711206,63.1
19711207,56.4
19711208,54.1
19711209,69.2
19711210,73.2
19711211,60.8
19711212,69.8
19711213,68.5
19711214,72.3
19711215,75.9
19711216,76.2
19711217,71.2
19711218,55.1
19711219,55.7
19711220,70.6
19711221,68
19711222,63.3
19711223,60.3
19711224,57.4
19711225,58
19711226,63.3
19711227,66.5
19711228,70.5
19711229,71.2
19711230,72.5
19711231,68.9
19720101,66.9
19720102,65.1
19720103,59.7
19720104,72
19720105,47.3
19720106,37.1
19720107,40.2
19720108,50.5
19720109,66.2
19720110,71.4
19720111,64
19720112,57.8
19720113,71.6
19720114,59.9
19720115,45.5
19720116,34.5
19720117,39.7
19720118,54.6
19720119,62.5
19720120,64.9
19720121,60.8
19720122,63.6
19720123,67
19720124,69.7
19720125,65.5
19720126,57.8
19720127,65.4
19720128,67.4
19720129,66.5
19720130,58.7
19720131,42.2
19720201,48.7
19720202,57.5
19720203,52.1
19720204,39.8
19720205,45.4
19720206,58.8
19720207,58.1
19720208,41.7
19720209,49.1
19720210,48.7
19720211,53
19720212,58.2
19720213,53
19720214,47.6
19720215,57.3
19720216,59.6
19720217,59.4
19720218,57.6
19720219,50.6
19720220,46.4
19720221,56.4
19720222,66.5
19720223,63.3
19720224,66.9
19720225,69.6
19720226,73.8
19720227,63.6
19720228,62.8
19720229,69.2
19720301,71.4
19720302,66.5
19720303,47.4
19720304,56.2
19720305,63.4
19720306,55.1
19720307,59.6
19720308,65.6
19720309,55.5
19720310,53.4
19720311,60.6
19720312,63
19720313,66.9
19720314,67.7
19720315,68.5
19720316,66.4
19720317,62.3
19720318,65.1
19720319,63.5
19720320,63.6
19720321,67.3
19720322,67.1
19720323,61.6
19720324,63.6
19720325,66.7
19720326,57.7
19720327,68
19720328,75.1
19720329,72
19720330,57.2
19720331,56.6
19720401,57
19720402,59.2
19720403,67.2
19720404,67.7
19720405,61.9
19720406,65.3
19720407,73.5
19720408,71
19720409,58.5
19720410,66.3
19720411,73.2
19720412,74.9
19720413,75.9
19720414,78
19720415,79.1
19720416,78
19720417,69.7
19720418,68.7
19720419,73.6
19720420,76.3
19720421,78.3
19720422,75.3
19720423,69
19720424,72.3
19720425,70.8
19720426,67.2
19720427,67.4
19720428,70.3
19720429,71.2
19720430,74.4
19720501,74.8
19720502,74
19720503,73
19720504,67.9
19720505,68.3
19720506,69.1
19720507,74.9
19720508,77.4
19720509,74.5
19720510,71.5
19720511,71.8
19720512,70.8
19720513,70.1
19720514,72.8
19720515,73.4
19720516,71.8
19720517,73.3
19720518,75
19720519,74.3
19720520,76.5
19720521,74.7
19720522,73.5
19720523,79.7
19720524,79
19720525,78
19720526,76.5
19720527,77
19720528,77.9
19720529,77.1
19720530,79.1
19720531,77.1
19720601,73.9
19720602,70.8
19720603,70.4
19720604,77.2
19720605,79.1
19720606,80.6
19720607,81.4
19720608,82.2
19720609,81.2
19720610,77.4
19720611,79.2
19720612,78.3
19720613,81.4
19720614,79.9
19720615,78.7
19720616,79
19720617,80.9
19720618,81.5
19720619,82.2
19720620,82.5
19720621,85.9
19720622,82.9
19720623,78.8
19720624,80.8
19720625,84.5
19720626,84.9
19720627,84.5
19720628,83.9
19720629,83.9
19720630,83.9
19720701,82.6
19720702,84.5
19720703,84.5
19720704,82.7
19720705,77
19720706,77.5
19720707,78
19720708,77.4
19720709,78.1
19720710,76.9
19720711,79.2
19720712,74.7
19720713,73.6
19720714,77.4
19720715,77.5
19720716,81.4
19720717,77.6
19720718,80.7
19720719,82.5
19720720,78.4
19720721,78
19720722,78.4
19720723,80
19720724,81.4
19720725,81.6
19720726,78.1
19720727,78.6
19720728,82.2
19720729,80.4
19720730,77
19720731,73.4
19720801,76.9
19720802,79.7
19720803,81.4
19720804,83.2
19720805,84.3
19720806,85.4
19720807,83.5
19720808,83
19720809,81.8
19720810,79.7
19720811,81.5
19720812,81.9
19720813,79.7
19720814,76.9
19720815,76.3
19720816,78.6
19720817,77.2
19720818,80
19720819,78.5
19720820,83.1
19720821,84.1
19720822,83.5
19720823,80.1
19720824,78.8
19720825,79.7
19720826,79.3
19720827,78.7
19720828,81.6
19720829,81
19720830,78.5
19720831,77.7
19720901,79.5
19720902,79
19720903,79.4
19720904,78.1
19720905,80.6
19720906,80.4
19720907,82
19720908,81.8
19720909,81.5
19720910,81.9
19720911,79.5
19720912,80.9
19720913,77
19720914,77.8
19720915,79
19720916,79
19720917,80.2
19720918,81.3
19720919,80.5
19720920,78.7
19720921,77.7
19720922,78
19720923,79.4
19720924,78.7
19720925,79.4
19720926,79.6
19720927,79
19720928,78.4
19720929,79.1
19720930,72.2
19721001,63.5
19721002,68
19721003,71.4
19721004,77.5
19721005,76.5
19721006,75.6
19721007,75.1
19721008,71.4
19721009,72.4
19721010,71.6
19721011,74.8
19721012,75.1
19721013,72.4
19721014,74.4
19721015,74.1
19721016,73.9
19721017,76
19721018,75.7
19721019,71
19721020,59.1
19721021,70
19721022,76.5
19721023,72.7
19721024,68.4
19721025,59.8
19721026,56
19721027,65.1
19721028,58.6
19721029,59.6
19721030,69
19721031,73.7
19721101,76.1
19721102,77.1
19721103,72.4
19721104,65.1
19721105,63.6
19721106,70
19721107,72.5
19721108,62
19721109,56
19721110,68.2
19721111,59.4
19721112,61
19721113,69.9
19721114,58.1
19721115,48.6
19721116,45.9
19721117,45.3
19721118,48.7
19721119,53.6
19721120,43.8
19721121,43.5
19721122,44.4
19721123,42.7
19721124,44.6
19721125,58.2
19721126,49.1
19721127,53.2
19721128,61.9
19721129,49.4
19721130,47.4
19721201,45
19721202,47
19721203,61.1
19721204,64
19721205,63.6
19721206,64.8
19721207,46.1
19721208,63.9
19721209,72.9
19721210,73.6
19721211,54.9
19721212,66
19721213,61.9
19721214,53.5
19721215,53.8
19721216,39.1
19721217,39.1
19721218,42.2
19721219,58.5
19721220,64.4
19721221,61.1
19721222,49.6
19721223,46.6
19721224,52.9
19721225,47.6
19721226,47.5
19721227,46.9
19721228,44
19721229,60.8
19721230,68.4
19721231,56.8
19730101,51.8
19730102,47.9
19730103,60
19730104,56.5
19730105,60.3
19730106,58.9
19730107,49.5
19730108,42.1
19730109,36.4
19730110,35.8
19730111,36.7
19730112,34
19730113,34.8
19730114,42.1
19730115,52.4
19730116,51.8
19730117,60.1
19730118,61.7
19730119,63.9
19730120,58
19730121,67.5
19730122,58
19730123,54.5
19730124,52.5
19730125,52.7
19730126,57.2
19730127,48.6
19730128,52.3
19730129,42
19730130,40.6
19730131,56
19730201,67.4
19730202,58.3
19730203,51.8
19730204,50.5
19730205,58.9
19730206,64.4
19730207,65.2
19730208,62
19730209,36.1
19730210,33
19730211,39.1
19730212,45.7
19730213,62.7
19730214,59.9
19730215,49.6
19730216,44.9
19730217,40
19730218,43.9
19730219,52
19730220,55.5
19730221,52.1
19730222,51
19730223,51.3
19730224,49.6
19730225,56.7
19730226,56.8
19730227,59.7
19730228,54.1
19730301,57
19730302,67.8
19730303,65.4
19730304,67.5
19730305,64.7
19730306,66.4
19730307,71.2
19730308,65.5
19730309,66.6
19730310,73.2
19730311,73.8
19730312,68.1
19730313,73.8
19730314,76.8
19730315,78.1
19730316,74.3
19730317,56.2
19730318,55.2
19730319,62
19730320,70.8
19730321,59.4
19730322,58.2
19730323,60.3
19730324,66.9
19730325,66.6
19730326,59.8
19730327,55.6
19730328,62.1
19730329,66.6
19730330,70.2
19730331,71.8
19730401,65
19730402,64.2
19730403,69.2
19730404,59.5
19730405,52.6
19730406,54
19730407,59.9
19730408,57.3
19730409,56.5
19730410,50.3
19730411,50.7
19730412,59.4
19730413,64.2
19730414,65.8
19730415,68.4
19730416,70.9
19730417,68.1
19730418,70.8
19730419,73.7
19730420,73.2
19730421,72.3
19730422,71.7
19730423,72.4
19730424,73.8
19730425,75.7
19730426,74.1
19730427,64.8
19730428,59.6
19730429,61.1
19730430,65.3
19730501,70.1
19730502,72.9
19730503,70.2
19730504,65.8
19730505,63.2
19730506,67.4
19730507,70.9
19730508,75.1
19730509,71.7
19730510,73.5
19730511,76.4
19730512,76
19730513,70.3
19730514,68.7
19730515,68.1
19730516,64.9
19730517,67.9
19730518,71.6
19730519,72.4
19730520,73.9
19730521,75
19730522,77.3
19730523,78
19730524,75.8
19730525,77.3
19730526,80.9
19730527,81.1
19730528,81.7
19730529,74.6
19730530,75.7
19730531,74.8
19730601,80.5
19730602,79.8
19730603,80.1
19730604,80.6
19730605,80.3
19730606,79.2
19730607,76.8
19730608,78.1
19730609,78.9
19730610,81
19730611,80.2
19730612,80.1
19730613,82.2
19730614,82.3
19730615,80.6
19730616,81
19730617,81.5
19730618,84.1
19730619,84.8
19730620,80
19730621,82.6
19730622,81.5
19730623,80.9
19730624,82.1
19730625,84.5
19730626,82.9
19730627,80.6
19730628,85.1
19730629,84.1
19730630,82.8
19730701,83.7
19730702,84.6
19730703,82.9
19730704,83.6
19730705,82.8
19730706,81.2
19730707,81.2
19730708,84.8
19730709,84.7
19730710,86.1
19730711,83.8
19730712,83.3
19730713,84.3
19730714,83.2
19730715,84
19730716,86.1
19730717,86.4
19730718,86.3
19730719,86.8
19730720,83
19730721,84.3
19730722,84.3
19730723,85.2
19730724,83.5
19730725,82.6
19730726,80.9
19730727,81.6
19730728,84.4
19730729,86.2
19730730,85.3
19730731,86.5
19730801,83.6
19730802,81.2
19730803,81.5
19730804,80.9
19730805,79.4
19730806,79.1
19730807,79.1
19730808,80.1
19730809,82
19730810,85.4
19730811,83.5
19730812,82.7
19730813,81.6
19730814,81.2
19730815,80.8
19730816,80.1
19730817,83.1
19730818,84.6
19730819,84.9
19730820,84.5
19730821,85
19730822,78.6
19730823,78.3
19730824,80.3
19730825,80.1
19730826,79.1
19730827,77.1
19730828,78.5
19730829,79.4
19730830,80.4
19730831,79.6
19730901,79.5
19730902,79.9
19730903,79.9
19730904,78.8
19730905,79
19730906,79.6
19730907,82.1
19730908,82.8
19730909,82.9
19730910,81.5
19730911,81.4
19730912,80.6
19730913,80.5
19730914,80
19730915,78.9
19730916,79.1
19730917,77.6
19730918,76.3
19730919,72.7
19730920,72.4
19730921,75.5
19730922,76.3
19730923,79.1
19730924,81
19730925,81.3
19730926,77.2
19730927,77.8
19730928,79.5
19730929,77.3
19730930,77.4
19731001,77.3
19731002,77.3
19731003,77.2
19731004,77
19731005,78.7
19731006,77.9
19731007,75.8
19731008,76.3
19731009,77.5
19731010,78.9
19731011,79.5
19731012,79.6
19731013,80.3
19731014,80.2
19731015,78
19731016,77
19731017,69.5
19731018,70
19731019,70
19731020,70.4
19731021,70.6
19731022,72
19731023,74
19731024,70.9
19731025,67.1
19731026,68
19731027,67.2
19731028,67.7
19731029,60.2
19731030,56.4
19731031,66.2
19731101,63.7
19731102,69.2
19731103,71.4
19731104,73.1
19731105,71
19731106,60.1
19731107,62.8
19731108,72.2
19731109,73.4
19731110,59.2
19731111,56.4
19731112,58.4
19731113,63.9
19731114,70.9
19731115,73.4
19731116,67.2
19731117,59.5
19731118,62.6
19731119,69.2
19731120,73.9
19731121,65
19731122,69.2
19731123,77
19731124,76.2
19731125,77.4
19731126,78.1
19731127,80.1
19731128,61.7
19731129,55.2
19731130,51.5
19731201,52.1
19731202,55
19731203,69.1
19731204,68.9
19731205,56.7
19731206,53.8
19731207,48.2
19731208,43.3
19731209,40.9
19731210,44.9
19731211,41.7
19731212,58.9
19731213,69.5
19731214,57.7
19731215,62.3
19731216,46.3
19731217,37.2
19731218,44.9
19731219,63.2
19731220,44.6
19731221,37.2
19731222,39.9
19731223,59
19731224,66.6
19731225,67
19731226,59.9
19731227,52.9
19731228,48.4
19731229,66.6
19731230,71.1
19731231,72.6
19740101,47.6
19740102,47.8
19740103,64.6
19740104,45.2
19740105,49
19740106,59.5
19740107,60.6
19740108,62.6
19740109,70.3
19740110,72.6
19740111,70.5
19740112,52
19740113,54
19740114,63.1
19740115,68.3
19740116,68
19740117,70.2
19740118,69.8
19740119,71.2
19740120,67.7
19740121,58.8
19740122,62.6
19740123,72.1
19740124,69.5
19740125,64.2
19740126,64.8
19740127,65.5
19740128,69.3
19740129,64.1
19740130,63.7
19740131,61.9
19740201,69.5
19740202,70.8
19740203,69.2
19740204,50.2
19740205,51.7
19740206,67.7
19740207,65.6
19740208,45.9
19740209,43
19740210,49.1
19740211,50.4
19740212,54.4
19740213,64.4
19740214,68.2
19740215,67.8
19740216,59.1
19740217,54
19740218,53.8
19740219,64.4
19740220,55.5
19740221,67.4
19740222,54.6
19740223,51.4
19740224,55
19740225,45.2
19740226,42
19740227,44.5
19740228,60.3
19740301,62
19740302,68
19740303,68.1
19740304,71.5
19740305,71.2
19740306,72.1
19740307,72.9
19740308,71.3
19740309,71.5
19740310,73
19740311,74.2
19740312,74.1
19740313,63.2
19740314,58.1
19740315,65.7
19740316,68.1
19740317,56.4
19740318,62.6
19740319,72.2
19740320,75.7
19740321,65.9
19740322,51.3
19740323,62.4
19740324,58.7
19740325,51.2
19740326,59.2
19740327,61.9
19740328,69.7
19740329,75.2
19740330,71.8
19740331,71.8
19740401,74.9
19740402,74
19740403,78.1
19740404,74.9
19740405,61
19740406,60.4
19740407,64.5
19740408,73.3
19740409,63.2
19740410,64.4
19740411,69.7
19740412,74.4
19740413,72.4
19740414,74.4
19740415,64.7
19740416,64.8
19740417,65.7
19740418,65.7
19740419,67.3
19740420,69.3
19740421,74.3
19740422,75.1
19740423,68.1
19740424,69.3
19740425,65.5
19740426,63.9
19740427,68.5
19740428,71.8
19740429,72.8
19740430,73.8
19740501,73.6
19740502,75.8
19740503,76
19740504,75.5
19740505,72.6
19740506,71.5
19740507,71.7
19740508,71.1
19740509,75.3
19740510,76
19740511,75.8
19740512,75.5
19740513,72.9
19740514,75.3
19740515,79.6
19740516,80.4
