19680801,55.9
19680802,58.9
19680803,61
19680804,60.6
19680805,61.6
19680806,63
19680807,69.6
19680808,68.2
19680809,65.9
19680810,66.5
19680811,64.7
19680812,64.9
19680813,64.4
19680814,65.8
19680815,59.9
19680816,57.5
19680817,62.3
19680818,55.1
19680819,55.1
19680820,58.8
19680821,60.2
19680822,54.7
19680823,54.9
19680824,54.4
19680825,50.5
19680826,51.5
19680827,52
19680828,51.9
19680829,49.3
19680830,43.8
19680831,46.2
19680901,49
19680902,48.4
19680903,47.3
19680904,50.1
19680905,53.1
19680906,51
19680907,51.5
19680908,51
19680909,53.1
19680910,50.3
19680911,50.3
19680912,47.6
19680913,43.1
19680914,45.9
19680915,47.2
19680916,41.3
19680917,40.8
19680918,40
19680919,39.5
19680920,34.5
19680921,35.5
19680922,28.5
19680923,33.6
19680924,28.4
19680925,32.2
19680926,38.2
19680927,43.2
19680928,41.1
19680929,35.4
19680930,26.5
19681001,25.5
19681002,40.2
19681003,38.4
19681004,32.9
19681005,31.6
19681006,22
19681007,28.2
19681008,28.5
19681009,30.7
19681010,30.1
19681011,31.5
19681012,30.6
19681013,31.3
19681014,26.8
19681015,21
19681016,22.1
19681017,20.8
19681018,14.5
19681019,12.7
19681020,12.9
19681021,12.2
19681022,11.9
19681023,7.6
19681024,18
19681025,26.5
19681026,17.6
19681027,23.2
19681028,20.5
19681029,9.9
19681030,8
19681031,5.7
19681101,4.4
19681102,16.9
19681103,18.7
19681104,8.6
19681105,10.6
19681106,9.1
19681107,8.4
19681108,8.1
19681109,11.7
19681110,3.7
19681111,4.8
19681112,-2.1
19681113,-7.3
19681114,-1.9
19681115,-6.5
19681116,5.9
19681117,2.7
19681118,-2.5
19681119,-2.4
19681120,9
19681121,8.6
19681122,1.1
19681123,-2.5
19681124,-3.3
19681125,7
19681126,-3.1
19681127,1.8
19681128,-6
19681129,-2.1
19681130,-11
19681201,-24
19681202,-3.1
19681203,-20.5
19681204,-19.6
19681205,-36.6
19681206,-40.5
19681207,-32.4
19681208,-37
19681209,-44.3
19681210,-34.9
19681211,-27.4
19681212,-16.9
19681213,-10.8
19681214,-19
19681215,-13.5
19681216,17
19681217,-4.1
19681218,-8.3
19681219,18.9
19681220,29
19681221,8.1
19681222,-6.4
19681223,-17
19681224,-0.5
19681225,-0.4
19681226,-11.5
19681227,-18.9
19681228,-32.9
19681229,-38.1
19681230,-42.2
19681231,-48.1
19690101,-53
19690102,-56.4
19690103,-56.1
19690104,-47.5
19690105,-49.7
19690106,-46.1
19690107,-21
19690108,-21.3
19690109,-44.1
19690110,-48.5
19690111,-48.5
19690112,-47.6
19690113,-46.5
19690114,-45.2
19690115,-43
19690116,-38
19690117,-36.4
19690118,-30.9
19690119,-33.2
19690120,-27.1
19690121,-4.9
19690122,3.2
19690123,8.4
19690124,0.4
19690125,1.4
19690126,-6.4
19690127,-3.3
19690128,-2.7
19690129,-10.4
19690130,-1.4
19690131,-1.5
19690201,-21
19690202,-33.5
19690203,-40.5
19690204,-43.6
19690205,-42
19690206,-14.1
19690207,-13.2
19690208,-22.9
19690209,-23.6
19690210,-13.3
19690211,-2.6
19690212,-15.4
19690213,-12.6
19690214,-1.1
19690215,-6.9
19690216,-10.3
19690217,-9.9
19690218,1.7
19690219,0.4
19690220,16.1
19690221,17.9
19690222,-3
19690223,-3
19690224,-2.6
19690225,9.2
19690226,17.4
19690227,22.1
19690228,21.7
19690301,15.8
19690302,7
19690303,1
19690304,6.4
19690305,2.3
19690306,25.8
19690307,24.7
19690308,17.4
19690309,27.4
19690310,29.5
19690311,22
19690312,21.4
19690313,7.6
19690314,4.5
19690315,-11.2
19690316,-12.1
19690317,-10.1
19690318,-9.2
19690319,-8.8
19690320,23.2
19690321,28.7
19690322,11.4
19690323,4
19690324,0.4
19690325,-1.5
19690326,4.8
19690327,7.3
19690328,15.8
19690329,10.4
19690330,22.4
19690331,30.2
19690401,33
19690402,30.2
19690403,31.4
19690404,22.5
19690405,16.3
19690406,29.9
19690407,36.1
19690408,37.8
19690409,36.6
19690410,34.5
19690411,40.9
19690412,37.5
19690413,36.4
19690414,36.4
19690415,36.6
19690416,40.1
19690417,43.7
19690418,41.7
19690419,37.5
19690420,32.6
19690421,30.9
19690422,27.1
19690423,30.4
19690424,37.2
19690425,44.1
19690426,48.3
19690427,45.1
19690428,43.9
19690429,45.8
19690430,45
19690501,46.8
19690502,44
19690503,45.5
19690504,45.3
19690505,45.7
19690506,49.2
19690507,48.8
19690508,45.7
19690509,44
19690510,51.6
19690511,49.3
19690512,45.6
19690513,42
19690514,40.6
19690515,47.4
19690516,46.4
19690517,46
19690518,57.1
19690519,54.5
19690520,47.5
19690521,59.4
19690522,65.5
19690523,55.6
19690524,60.2
19690525,60.2
19690526,56.1
19690527,40.7
19690528,45.1
19690529,51.6
19690530,55.8
19690531,57.2
19690601,50.1
19690602,51.8
19690603,55.4
19690604,56.1
19690605,53.4
19690606,58.6
19690607,63.6
19690608,63.3
19690609,68
19690610,61.5
19690611,63
19690612,63.6
19690613,69.1
19690614,73.6
19690615,78.3
19690616,77.9
19690617,67.2
19690618,64.9
19690619,69.1
19690620,72.3
19690621,71.5
19690622,75.2
19690623,73.3
19690624,66.2
19690625,62.2
19690626,63.9
19690627,71.5
19690628,70
19690629,65.9
19690630,62
19690701,60.8
19690702,60.1
19690703,58.6
19690704,61.9
19690705,64.8
19690706,65.8
19690707,64.8
19690708,61.9
19690709,61
19690710,59.9
19690711,62
19690712,62
19690713,65.5
19690714,65.5
19690715,64.1
19690716,59.1
19690717,62.4
19690718,62.6
19690719,63.3
19690720,59.9
19690721,60.4
19690722,59.9
19690723,56.5
19690724,50.1
19690725,49.2
19690726,49.3
19690727,54.1
19690728,51.7
19690729,55.3
19690730,48.6
19690731,50.5
19690801,56.1
19690802,60.8
19690803,58.1
19690804,58
19690805,58.5
19690806,49
19690807,46.4
19690808,40.8
19690809,45.4
19690810,42.4
19690811,44
19690812,44
19690813,42
19690814,45.3
19690815,47.5
19690816,53.1
19690817,53.7
19690818,49.3
19690819,47.9
19690820,46
19690821,43.4
19690822,45.5
19690823,50
19690824,48.5
19690825,50.9
19690826,47.1
19690827,46.1
19690828,52
19690829,60.6
19690830,57.2
19690831,53.2
19690901,51.5
19690902,54.9
19690903,56.7
19690904,50
19690905,52.2
19690906,48.7
19690907,46.8
19690908,47.3
19690909,56.1
19690910,51.1
19690911,48.5
19690912,50.9
19690913,49.9
19690914,48
19690915,47.6
19690916,46.6
19690917,51.6
19690918,53.2
19690919,51.3
19690920,51.4
19690921,50.1
19690922,46.9
19690923,41.8
19690924,42.5
19690925,38.2
19690926,35.1
19690927,40.4
19690928,44.6
19690929,53.8
19690930,43.6
19691001,40.8
19691002,39.5
19691003,45
19691004,46.4
19691005,37.4
19691006,49.7
19691007,55.2
19691008,51.2
19691009,41.8
19691010,37.5
19691011,47.4
19691012,45.9
19691013,55.3
19691014,48.7
19691015,38.2
19691016,37.1
19691017,32.2
19691018,35.2
19691019,34.9
19691020,25.7
19691021,20.1
19691022,16.4
19691023,18.9
19691024,17.1
19691025,19.9
19691026,17.4
19691027,13
19691028,15.6
19691029,22
19691030,18.1
19691031,14.7
19691101,15.7
19691102,12.9
19691103,14
19691104,15.8
19691105,9.5
19691106,15.4
19691107,13.1
19691108,9.9
19691109,7.7
19691110,11.7
19691111,-0.4
19691112,-4.7
19691113,-8.9
19691114,-12.1
19691115,-25.7
19691116,-25.9
19691117,-33.9
19691118,-27.7
19691119,-25.2
19691120,-13.1
19691121,-4.3
19691122,3.3
19691123,2.2
19691124,1.8
19691125,4.8
19691126,16.6
19691127,17.8
19691128,22.4
19691129,20.7
19691130,9.4
19691201,6.5
19691202,6.9
19691203,23
19691204,3.6
19691205,12.5
19691206,23.8
19691207,16.6
19691208,8.4
19691209,0.8
19691210,-0.3
19691211,-7.6
19691212,-17.2
19691213,-20
19691214,-10.2
19691215,-4.1
19691216,4.5
19691217,6.5
19691218,-0.5
19691219,7.4
19691220,15.3
19691221,1.1
19691222,-9.5
19691223,4.1
19691224,-1.9
19691225,2.1
19691226,-14.4
19691227,-14.6
19691228,4
19691229,11.1
19691230,30.3
19691231,18.4
19700101,29.5
19700102,11.9
19700103,-12.1
19700104,-18.4
19700105,-12
19700106,-6.3
19700107,-6.4
19700108,-10.6
19700109,-22.7
19700110,-27.8
19700111,-29.5
19700112,-31.4
19700113,-21
19700114,-17
19700115,-29.1
19700116,-28.1
19700117,-31
19700118,-30.6
19700119,-34.5
19700120,-23.6
19700121,0.1
19700122,-6.9
19700123,1.9
19700124,-7.2
19700125,-17.7
19700126,-5.6
19700127,-4.9
19700128,-16.2
19700129,-16.8
19700130,-27.3
19700131,-24.4
19700201,-11.2
19700202,-12.3
19700203,-6.4
19700204,-15.2
19700205,-18.4
19700206,-10.4
19700207,-3.2
19700208,-3.7
19700209,-7.6
19700210,5.5
19700211,22.4
19700212,13
19700213,17
19700214,18.1
19700215,13.6
19700216,4.9
19700217,5.7
19700218,8.7
19700219,10.9
19700220,6.2
19700221,5.7
19700222,16.5
19700223,34.1
19700224,25.6
19700225,36.8
19700226,21.4
19700227,24.5
19700228,22.2
19700301,21.5
19700302,14.8
19700303,7.1
19700304,0
19700305,-1.5
19700306,-1.9
19700307,19.4
19700308,9.7
19700309,-3.9
19700310,4
19700311,12.4
19700312,29.4
19700313,18.5
19700314,19.9
19700315,11.5
19700316,16.7
19700317,18.1
19700318,37.7
19700319,27.6
19700320,22
19700321,32.4
19700322,27.6
19700323,22.6
19700324,16.5
19700325,28.3
19700326,38.8
19700327,36.7
19700328,37.3
19700329,37
19700330,43.4
19700331,38.6
19700401,29.8
19700402,20.5
19700403,25
19700404,15.8
19700405,12
19700406,18.7
19700407,19.1
19700408,20.8
19700409,21.5
19700410,20.1
19700411,15.6
19700412,26.2
19700413,39.4
19700414,41.4
19700415,42.4
19700416,43.9
19700417,39.9
19700418,41.2
19700419,39.4
19700420,40.2
19700421,42.8
19700422,41.4
19700423,39.4
19700424,36.4
19700425,28.5
19700426,31.6
19700427,39
19700428,42.4
19700429,44.7
19700430,44.1
19700501,43.5
19700502,41.9
19700503,39.9
19700504,40.2
19700505,43.9
19700506,48.7
19700507,53.8
19700508,49.6
19700509,52.5
19700510,52.5
19700511,52.7
19700512,60.5
19700513,60.7
19700514,48.9
19700515,42.4
19700516,49.9
19700517,52.5
19700518,53
19700519,54.5
19700520,53.9
19700521,57.5
19700522,58.8
19700523,56.5
19700524,55.8
19700525,58.4
19700526,53.6
19700527,57.9
19700528,57.9
19700529,59.8
19700530,57.8
19700531,56.5
19700601,57.9
19700602,52.4
19700603,54
19700604,61.1
19700605,62.2
19700606,61.9
19700607,63.6
19700608,53
19700609,46.7
19700610,49.5
19700611,50.2
19700612,56.3
19700613,60.3
19700614,57.6
19700615,54
19700616,54.1
19700617,52.4
19700618,63.6
19700619,59.5
19700620,59.4
19700621,62.2
19700622,56.9
19700623,56.2
19700624,61
19700625,61.1
19700626,58.4
19700627,58.3
19700628,61.3
19700629,60.5
19700630,58.1
19700701,60.5
19700702,68.9
19700703,66.2
19700704,64.4
19700705,64.8
19700706,62
19700707,63.6
19700708,58.1
19700709,59.9
19700710,59.7
19700711,57.6
19700712,61.7
19700713,62.4
19700714,62.5
19700715,59.3
19700716,60.8
19700717,60.2
19700718,63.5
19700719,52.6
19700720,55
19700721,64
19700722,69.4
19700723,59.6
19700724,65.7
19700725,67
19700726,68.5
19700727,69.8
19700728,72.1
19700729,57
19700730,59.4
19700731,54.4
19700801,57.9
19700802,56.5
19700803,57.9
19700804,57.3
19700805,56.7
19700806,53
19700807,59.6
19700808,54.6
19700809,53.4
19700810,57.2
19700811,61.9
19700812,58.5
19700813,61.1
19700814,63.7
19700815,64.6
19700816,59
19700817,57.5
19700818,62.3
19700819,58.3
19700820,58.7
19700821,57
19700822,52.5
19700823,48.7
19700824,50.1
19700825,48.5
19700826,52.6
19700827,54.3
19700828,56.8
19700829,56.9
19700830,57.4
19700831,54.5
19700901,54
19700902,55.2
19700903,50.5
19700904,52.5
19700905,48.9
19700906,46.9
19700907,40.8
19700908,36.3
19700909,36
19700910,37.9
19700911,44.5
19700912,53.5
19700913,53.8
19700914,48.9
19700915,41.4
19700916,47.4
19700917,51.5
19700918,39.9
19700919,30.7
19700920,32.6
19700921,32.9
19700922,31.9
19700923,31.5
19700924,29.1
19700925,31.7
19700926,33.4
19700927,32
19700928,31.1
19700929,32.1
19700930,35
19701001,34.2
19701002,30.3
19701003,26.5
19701004,25.1
19701005,20.2
19701006,32.4
19701007,32.8
19701008,36.5
19701009,38.7
19701010,35.2
19701011,24.4
19701012,26.1
19701013,30.8
19701014,28.8
19701015,24.5
19701016,22.5
19701017,18.6
19701018,12.4
19701019,3.6
19701020,5.4
19701021,0.8
19701022,2.9
19701023,-3.8
19701024,-0.1
19701025,-1.1
19701026,0.9
19701027,2.9
19701028,15.1
19701029,26.5
19701030,18.3
19701031,31.2
19701101,40.6
19701102,33.4
19701103,22.8
19701104,21.1
19701105,25.8
19701106,26.2
19701107,19.1
19701108,13.9
19701109,7.9
19701110,5.3
19701111,14.4
19701112,18.1
19701113,20
19701114,22.2
19701115,16.7
19701116,-3.3
19701117,4.8
19701118,15.4
19701119,18.4
19701120,13.4
19701121,23
19701122,-6.6
19701123,-5.8
19701124,-16.1
19701125,2.3
19701126,-11
19701127,1
19701128,22.5
19701129,8.1
19701130,-19.5
19701201,-27.2
19701202,-38.7
19701203,-35.5
19701204,-40.2
19701205,-35.6
19701206,-36
19701207,-23.2
19701208,-20.4
19701209,-14.8
19701210,-15.7
19701211,-0.1
19701212,-1.4
19701213,-10.3
19701214,-2.2
19701215,-9.7
19701216,2.6
19701217,4.6
19701218,14.1
19701219,0.4
19701220,12.6
19701221,27
19701222,19.4
19701223,21
19701224,28
19701225,10.8
19701226,4.6
19701227,-21.3
19701228,-29.1
19701229,-22.4
19701230,-32.4
19701231,-37.1
19710101,-30.2
19710102,-15
19710103,-0.1
19710104,1.8
19710105,13.9
19710106,6.2
19710107,-28.8
19710108,-27.2
19710109,-39.6
19710110,-39.1
19710111,-10.5
19710112,1.9
19710113,-16.6
19710114,-34
19710115,-41.5
19710116,-45.6
19710117,-50.5
19710118,-52.6
19710119,-51
19710120,-33.7
19710121,-28.8
19710122,-34
19710123,-49.1
19710124,-50.3
19710125,-53.3
19710126,-55.2
19710127,-53
19710128,-51.4
19710129,-50
19710130,-47
19710131,-39.6
19710201,-27.4
19710202,-11.1
19710203,-16.3
19710204,-22.5
19710205,-16.2
19710206,7.2
19710207,3.9
19710208,4.2
19710209,11.3
19710210,4.1
19710211,8
19710212,5.8
19710213,-3.7
19710214,-29.2
19710215,-19.1
19710216,-8.9
19710217,-8
19710218,5
19710219,-3
19710220,11.3
19710221,14.7
19710222,20.4
19710223,0
19710224,-17
19710225,-30.3
19710226,-31.9
19710227,-5.4
19710228,4.2
19710301,1.9
19710302,-5.1
19710303,-15.1
19710304,-20
19710305,-21.5
19710306,-25.5
19710307,-20.8
19710308,-23.4
19710309,-26.3
19710310,-24.7
19710311,-11.1
19710312,-11.4
19710313,-6.7
19710314,-12.8
19710315,-13.1
19710316,8
19710317,21.6
19710318,20.2
19710319,13.3
19710320,15
19710321,20.6
19710322,17.8
19710323,18
19710324,20.8
19710325,17.2
19710326,14.5
19710327,10.1
19710328,11.6
19710329,13.3
19710330,9.5
19710331,5.9
19710401,9.6
19710402,3.2
19710403,10.1
19710404,15.6
19710405,17.5
19710406,18.3
19710407,19.5
19710408,11.6
19710409,6.5
19710410,7.1
19710411,9.1
19710412,25
19710413,36.9
19710414,40
19710415,36.6
19710416,33.1
19710417,39.5
19710418,35.6
19710419,36.2
19710420,31.5
19710421,34
19710422,38.9
19710423,39.7
19710424,42
19710425,42.3
19710426,42.8
19710427,37.1
19710428,34.7
19710429,29.9
19710430,32.6
19710501,36.3
19710502,40.5
19710503,46.7
19710504,38.8
19710505,42
19710506,46.6
19710507,44.6
19710508,33.1
19710509,38.6
19710510,42.2
19710511,45.8
19710512,50
19710513,52.6
19710514,46.8
19710515,46
19710516,44.6
19710517,42.3
19710518,52.1
19710519,54.6
19710520,50.1
19710521,52.9
19710522,48.7
19710523,48.4
19710524,52
19710525,53.4
19710526,57.4
19710527,53.8
19710528,56.6
19710529,55.9
19710530,52.4
19710531,56.1
19710601,59.8
19710602,52.5
19710603,51.1
19710604,54.6
19710605,62.7
19710606,69.7
19710607,70.7
19710608,67
19710609,68.5
19710610,74.7
19710611,68.6
19710612,62
19710613,56
19710614,51.6
19710615,56.6
19710616,61.8
19710617,63.6
19710618,64
19710619,62.8
19710620,65.3
19710621,67.9
19710622,66.5
19710623,73.8
19710624,77.9
19710625,77.4
19710626,75
19710627,75.1
19710628,67.6
19710629,62
19710630,52.9
19710701,50.4
19710702,52.7
19710703,60.9
19710704,63.5
19710705,63
19710706,65.9
19710707,69
19710708,65.9
19710709,66
19710710,68.4
19710711,68.4
19710712,64
19710713,62.3
19710714,55.7
19710715,50.4
19710716,54.9
19710717,60.2
19710718,66
19710719,69.6
19710720,70.2
19710721,62.7
19710722,57.5
19710723,60.9
19710724,62.9
19710725,61.1
19710726,63.6
19710727,63.4
19710728,57
19710729,55.7
19710730,57.7
19710731,57.1
19710801,60.1
19710802,60.1
19710803,56.5
19710804,54.6
19710805,52.9
19710806,55.1
19710807,56.8
19710808,57.6
19710809,58.9
19710810,59
19710811,56.1
19710812,58.3
19710813,59.9
19710814,54.5
19710815,52.5
19710816,55.2
19710817,59.4
19710818,59.8
19710819,61.9
19710820,57.3
19710821,45.4
19710822,52.3
19710823,57.9
19710824,54.1
19710825,56.1
19710826,55.2
19710827,53.8
19710828,53.7
19710829,55.4
19710830,55.6
19710831,58.1
19710901,50.4
19710902,47.1
19710903,42
19710904,42.3
19710905,43.2
19710906,44
19710907,50.5
19710908,50.1
19710909,46.8
19710910,43.1
19710911,47.2
19710912,45
19710913,43.1
19710914,42.3
19710915,42.2
19710916,57.1
19710917,48.4
19710918,41.3
19710919,43.6
19710920,47.6
19710921,43.9
19710922,45.5
19710923,40.5
19710924,44.8
19710925,44.5
19710926,43.9
19710927,39.2
19710928,37.7
19710929,37
19710930,37.1
19711001,40.6
19711002,33.8
19711003,30.2
19711004,27
19711005,26.9
19711006,25
19711007,30.7
19711008,44.2
19711009,40.9
19711010,42
19711011,37.5
19711012,30.3
19711013,28.2
19711014,28.5
19711015,31.1
19711016,38.3
19711017,36.7
19711018,34.7
19711019,31
19711020,24.3
19711021,18.7
19711022,18.3
19711023,16.2
19711024,16.1
19711025,15.8
19711026,19.8
19711027,22.7
19711028,26.6
19711029,22.9
19711030,20.3
19711031,22.9
19711101,20.1
19711102,14
19711103,4.4
19711104,-1.1
19711105,8.5
19711106,13.7
19711107,6.5
19711108,0.7
19711109,0.4
19711110,0.4
19711111,17.7
19711112,10.9
19711113,16
19711114,4.7
19711115,1.4
19711116,6
19711117,4.1
19711118,23.2
19711119,9.7
19711120,8
19711121,10.5
19711122,-1.5
19711123,-10
19711124,7.7
19711125,-1.7
19711126,-20.5
19711127,-30.6
19711128,-24
19711129,-17.1
19711130,-23
19711201,-30
19711202,-27.8
19711203,-13.9
19711204,-17.5
19711205,-27
19711206,-23
19711207,-2.7
19711208,5.8
19711209,-6.4
19711210,-24.6
19711211,-30
19711212,-33.5
19711213,-4.3
19711214,0.4
19711215,12.7
19711216,6
19711217,4.5
19711218,20.7
19711219,16.5
19711220,-22.7
19711221,-24.4
19711222,-30.6
19711223,-16.2
19711224,7.1
19711225,16
19711226,16.7
19711227,17.2
19711228,14.4
19711229,15.8
19711230,7.4
19711231,0.2
19720101,5.4
19720102,3.5
19720103,-2.2
19720104,6.5
19720105,3.5
19720106,-7
19720107,-21.9
19720108,-12.3
19720109,-34.4
19720110,-42.3
19720111,-39.8
19720112,-31.9
19720113,-34.9
19720114,-34.5
19720115,-36
19720116,-36.2
19720117,-46.5
19720118,-25.7
19720119,-32.3
19720120,-31.3
19720121,-29.4
19720122,-32.5
19720123,-33.5
19720124,-29.5
19720125,-27.5
19720126,-9.4
19720127,11.4
19720128,19.1
19720129,23.4
19720130,17.6
19720131,17.5
19720201,19.5
19720202,12.9
19720203,0.1
19720204,-12
19720205,-17.5
19720206,-9.6
19720207,-12.5
19720208,-13.5
19720209,1.1
19720210,4.5
19720211,-3.3
